depth,lambda,rel_sdev,datetime,date
45,710,117.34721542725435,2016-07-15T19:46:15Z,2016-07-15
45.5,710,143.43373650394108,2016-07-15T19:46:15Z,2016-07-15
46,710,135.80924075732102,2016-07-15T19:46:15Z,2016-07-15
46.5,710,111.21261343999196,2016-07-15T19:46:15Z,2016-07-15
47,710,121.04763389382708,2016-07-15T19:46:15Z,2016-07-15
47.5,710,123.77622592688135,2016-07-15T19:46:15Z,2016-07-15
48,710,119.60334035517883,2016-07-15T19:46:15Z,2016-07-15
48.5,710,120.74158386094113,2016-07-15T19:46:15Z,2016-07-15
49,710,110.70902452572045,2016-07-15T19:46:15Z,2016-07-15
49.5,710,136.83394365394236,2016-07-15T19:46:15Z,2016-07-15
50,710,126.37855516524264,2016-07-15T19:46:15Z,2016-07-15
51,710,120.87733203825312,2016-07-15T19:46:15Z,2016-07-15
52,710,110.79715585706872,2016-07-15T19:46:15Z,2016-07-15
53,710,158.55842834258985,2016-07-15T19:46:15Z,2016-07-15
54,710,164.9014521249171,2016-07-15T19:46:15Z,2016-07-15
55,710,151.60911630978174,2016-07-15T19:46:15Z,2016-07-15
56,710,156.16358508227486,2016-07-15T19:46:15Z,2016-07-15
57,710,150.85099707991898,2016-07-15T19:46:15Z,2016-07-15
58,710,142.84768265823868,2016-07-15T19:46:15Z,2016-07-15
59,710,151.25592901704323,2016-07-15T19:46:15Z,2016-07-15
60,710,115.8347073122106,2016-07-15T19:46:15Z,2016-07-15
61,710,146.09846606881356,2016-07-15T19:46:15Z,2016-07-15
62,710,149.2490714768177,2016-07-15T19:46:15Z,2016-07-15
63,710,167.00167722461626,2016-07-15T19:46:15Z,2016-07-15
64,710,205.19114513795458,2016-07-15T19:46:15Z,2016-07-15
65,710,158.65492842004733,2016-07-15T19:46:15Z,2016-07-15
66,710,177.37361320965442,2016-07-15T19:46:15Z,2016-07-15
67,710,174.38638075182905,2016-07-15T19:46:15Z,2016-07-15
68,710,122.0449171514588,2016-07-15T19:46:15Z,2016-07-15
69,710,117.27431026641193,2016-07-15T19:46:15Z,2016-07-15
70,710,126.0038825486735,2016-07-15T19:46:15Z,2016-07-15
71,710,138.7280076039747,2016-07-15T19:46:15Z,2016-07-15
72,710,140.82194526608762,2016-07-15T19:46:15Z,2016-07-15
73,710,120.82277496944036,2016-07-15T19:46:15Z,2016-07-15
74,710,158.16637817680618,2016-07-15T19:46:15Z,2016-07-15
75,710,174.57489247766807,2016-07-15T19:46:15Z,2016-07-15
76,710,138.14191380739553,2016-07-15T19:46:15Z,2016-07-15
77,710,171.36128714915833,2016-07-15T19:46:15Z,2016-07-15
78,710,191.47192032904226,2016-07-15T19:46:15Z,2016-07-15
79,710,195.8389576404748,2016-07-15T19:46:15Z,2016-07-15
80,710,141.91304153633473,2016-07-15T19:46:15Z,2016-07-15
81,710,193.84204289512473,2016-07-15T19:46:15Z,2016-07-15
82,710,237.98315002084226,2016-07-15T19:46:15Z,2016-07-15
83,710,189.6596048630927,2016-07-15T19:46:15Z,2016-07-15
84,710,190.03348780063354,2016-07-15T19:46:15Z,2016-07-15
85,710,153.100086497338,2016-07-15T19:46:15Z,2016-07-15
86,710,108.19977495075155,2016-07-15T19:46:15Z,2016-07-15
87,710,128.8683082932742,2016-07-15T19:46:15Z,2016-07-15
88,710,132.10703856368522,2016-07-15T19:46:15Z,2016-07-15
89,710,176.09964553793293,2016-07-15T19:46:15Z,2016-07-15
90,710,160.3504656444133,2016-07-15T19:46:15Z,2016-07-15
91,710,145.9126834475562,2016-07-15T19:46:15Z,2016-07-15
92,710,143.6463861758185,2016-07-15T19:46:15Z,2016-07-15
93,710,161.39075760114625,2016-07-15T19:46:15Z,2016-07-15
94,710,149.4480296381375,2016-07-15T19:46:15Z,2016-07-15
95,710,149.29516584912318,2016-07-15T19:46:15Z,2016-07-15
96,710,153.36422957252105,2016-07-15T19:46:15Z,2016-07-15
97,710,197.91874035642863,2016-07-15T19:46:15Z,2016-07-15
98,710,230.9771061751476,2016-07-15T19:46:15Z,2016-07-15
99,710,183.45380058511003,2016-07-15T19:46:15Z,2016-07-15
100,710,176.52744123289838,2016-07-15T19:46:15Z,2016-07-15
102,710,NA,2016-07-15T19:46:15Z,2016-07-15
104,710,NA,2016-07-15T19:46:15Z,2016-07-15
106,710,NA,2016-07-15T19:46:15Z,2016-07-15
108,710,NA,2016-07-15T19:46:15Z,2016-07-15
110,710,NA,2016-07-15T19:46:15Z,2016-07-15
112,710,NA,2016-07-15T19:46:15Z,2016-07-15
114,710,NA,2016-07-15T19:46:15Z,2016-07-15
116,710,NA,2016-07-15T19:46:15Z,2016-07-15
118,710,NA,2016-07-15T19:46:15Z,2016-07-15
120,710,NA,2016-07-15T19:46:15Z,2016-07-15
122,710,NA,2016-07-15T19:46:15Z,2016-07-15
124,710,NA,2016-07-15T19:46:15Z,2016-07-15
126,710,NA,2016-07-15T19:46:15Z,2016-07-15
128,710,NA,2016-07-15T19:46:15Z,2016-07-15
130,710,NA,2016-07-15T19:46:15Z,2016-07-15
132,710,NA,2016-07-15T19:46:15Z,2016-07-15
134,710,NA,2016-07-15T19:46:15Z,2016-07-15
136,710,NA,2016-07-15T19:46:15Z,2016-07-15
138,710,NA,2016-07-15T19:46:15Z,2016-07-15
140,710,NA,2016-07-15T19:46:15Z,2016-07-15
142,710,NA,2016-07-15T19:46:15Z,2016-07-15
144,710,NA,2016-07-15T19:46:15Z,2016-07-15
146,710,NA,2016-07-15T19:46:15Z,2016-07-15
148,710,NA,2016-07-15T19:46:15Z,2016-07-15
150,710,NA,2016-07-15T19:46:15Z,2016-07-15
152,710,NA,2016-07-15T19:46:15Z,2016-07-15
154,710,NA,2016-07-15T19:46:15Z,2016-07-15
156,710,NA,2016-07-15T19:46:15Z,2016-07-15
158,710,NA,2016-07-15T19:46:15Z,2016-07-15
160,710,NA,2016-07-15T19:46:15Z,2016-07-15
162,710,NA,2016-07-15T19:46:15Z,2016-07-15
164,710,NA,2016-07-15T19:46:15Z,2016-07-15
166,710,NA,2016-07-15T19:46:15Z,2016-07-15
168,710,NA,2016-07-15T19:46:15Z,2016-07-15
170,710,NA,2016-07-15T19:46:15Z,2016-07-15
172,710,NA,2016-07-15T19:46:15Z,2016-07-15
174,710,NA,2016-07-15T19:46:15Z,2016-07-15
176,710,NA,2016-07-15T19:46:15Z,2016-07-15
178,710,NA,2016-07-15T19:46:15Z,2016-07-15
180,710,NA,2016-07-15T19:46:15Z,2016-07-15
182,710,NA,2016-07-15T19:46:15Z,2016-07-15
184,710,NA,2016-07-15T19:46:15Z,2016-07-15
186,710,NA,2016-07-15T19:46:15Z,2016-07-15
188,710,NA,2016-07-15T19:46:15Z,2016-07-15
190,710,NA,2016-07-15T19:46:15Z,2016-07-15
192,710,NA,2016-07-15T19:46:15Z,2016-07-15
194,710,NA,2016-07-15T19:46:15Z,2016-07-15
196,710,NA,2016-07-15T19:46:15Z,2016-07-15
198,710,NA,2016-07-15T19:46:15Z,2016-07-15
200,710,NA,2016-07-15T19:46:15Z,2016-07-15
0,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.01,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.02,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.03,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.04,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.05,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.06,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.07,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.08,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.09,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.1,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.11,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.12,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.13,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.14,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.15,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.16,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.17,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.18,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.19,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.2,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.21,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.22,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.23,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.24,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.25,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.26,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.27,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.28,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.29,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.3,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.31,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.32,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.33,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.34,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.35,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.36,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.37,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.38,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.39,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.4,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.41,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.42,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.43,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.44,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.45,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.46,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.47,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.48,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.49,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.5,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.51,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.52,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.53,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.54,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.55,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.56,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.57,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.58,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.59,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.6,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.61,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.62,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.63,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.64,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.65,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.66,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.67,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.68,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.69,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.7,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.71,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.72,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.73,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.74,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.75,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.76,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.77,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.78,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.79,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.8,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.81,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.82,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.83,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.84,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.85,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.86,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.87,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.88,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.89,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.9,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.91,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.92,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.93,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.94,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.95,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.96,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.97,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.98,765,NA,2016-07-15T19:46:15Z,2016-07-15
0.99,765,NA,2016-07-15T19:46:15Z,2016-07-15
1,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.02,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.04,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.06,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.08,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.1,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.12,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.14,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.16,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.18,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.2,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.22,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.24,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.26,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.28,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.3,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.32,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.34,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.36,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.38,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.4,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.42,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.44,765,3.2823220998789675,2016-07-15T19:46:15Z,2016-07-15
1.46,765,11.62869689717005,2016-07-15T19:46:15Z,2016-07-15
1.48,765,3.9092755004658963,2016-07-15T19:46:15Z,2016-07-15
1.5,765,4.362402549532465,2016-07-15T19:46:15Z,2016-07-15
1.52,765,5.816536963156674,2016-07-15T19:46:15Z,2016-07-15
1.54,765,1.750840319174449,2016-07-15T19:46:15Z,2016-07-15
1.56,765,10.434964040448092,2016-07-15T19:46:15Z,2016-07-15
1.58,765,12.142451150065346,2016-07-15T19:46:15Z,2016-07-15
1.6,765,8.496170629037998,2016-07-15T19:46:15Z,2016-07-15
1.62,765,7.671329464782224,2016-07-15T19:46:15Z,2016-07-15
1.64,765,7.1903257139019265,2016-07-15T19:46:15Z,2016-07-15
1.66,765,2.8719830163086626,2016-07-15T19:46:15Z,2016-07-15
1.68,765,3.121229250696848,2016-07-15T19:46:15Z,2016-07-15
1.7,765,4.8861570095347835,2016-07-15T19:46:15Z,2016-07-15
1.72,765,0.8247540056960483,2016-07-15T19:46:15Z,2016-07-15
1.74,765,0.6086746280935291,2016-07-15T19:46:15Z,2016-07-15
1.76,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.78,765,0.3234861897283218,2016-07-15T19:46:15Z,2016-07-15
1.8,765,4.76159276143939,2016-07-15T19:46:15Z,2016-07-15
1.82,765,1.4822555210595585,2016-07-15T19:46:15Z,2016-07-15
1.84,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.86,765,2.1715015692043624,2016-07-15T19:46:15Z,2016-07-15
1.88,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.9,765,1.5539458908915424,2016-07-15T19:46:15Z,2016-07-15
1.92,765,6.768201685619278,2016-07-15T19:46:15Z,2016-07-15
1.94,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.96,765,NA,2016-07-15T19:46:15Z,2016-07-15
1.98,765,NA,2016-07-15T19:46:15Z,2016-07-15
2,765,1.9898420348527355,2016-07-15T19:46:15Z,2016-07-15
2.05,765,1.675545546643471,2016-07-15T19:46:15Z,2016-07-15
2.1,765,8.845725458912177,2016-07-15T19:46:15Z,2016-07-15
2.15,765,3.7516137738353854,2016-07-15T19:46:15Z,2016-07-15
2.2,765,5.875231797153841,2016-07-15T19:46:15Z,2016-07-15
2.25,765,5.37072130045299,2016-07-15T19:46:15Z,2016-07-15
2.3,765,2.047910878766698,2016-07-15T19:46:15Z,2016-07-15
2.35,765,2.0032902142753546,2016-07-15T19:46:15Z,2016-07-15
2.4,765,1.6793196388172043,2016-07-15T19:46:15Z,2016-07-15
2.45,765,4.8631086844781954,2016-07-15T19:46:15Z,2016-07-15
2.5,765,2.158732651215239,2016-07-15T19:46:15Z,2016-07-15
2.55,765,2.9606459147750894,2016-07-15T19:46:15Z,2016-07-15
2.6,765,0.8069022285132273,2016-07-15T19:46:15Z,2016-07-15
2.65,765,1.903837352586318,2016-07-15T19:46:15Z,2016-07-15
2.7,765,6.693488283153972,2016-07-15T19:46:15Z,2016-07-15
2.75,765,4.428824195983977,2016-07-15T19:46:15Z,2016-07-15
2.8,765,3.193378275624698,2016-07-15T19:46:15Z,2016-07-15
2.85,765,2.0629519152799083,2016-07-15T19:46:15Z,2016-07-15
2.9,765,4.4462041665068455,2016-07-15T19:46:15Z,2016-07-15
2.95,765,2.099892852745884,2016-07-15T19:46:15Z,2016-07-15
3,765,4.193182619765454,2016-07-15T19:46:15Z,2016-07-15
3.05,765,1.547672146345011,2016-07-15T19:46:15Z,2016-07-15
3.1,765,1.6011925917098153,2016-07-15T19:46:15Z,2016-07-15
3.15,765,1.5037536570417573,2016-07-15T19:46:15Z,2016-07-15
3.2,765,3.3304418413055017,2016-07-15T19:46:15Z,2016-07-15
3.25,765,1.886342120213581,2016-07-15T19:46:15Z,2016-07-15
3.3,765,4.34961130816498,2016-07-15T19:46:15Z,2016-07-15
3.35,765,3.978818509205078,2016-07-15T19:46:15Z,2016-07-15
3.4,765,1.6680596067779268,2016-07-15T19:46:15Z,2016-07-15
3.45,765,3.1466890993972862,2016-07-15T19:46:15Z,2016-07-15
3.5,765,2.193970276813434,2016-07-15T19:46:15Z,2016-07-15
3.55,765,1.7887590977117547,2016-07-15T19:46:15Z,2016-07-15
3.6,765,1.6684839216067262,2016-07-15T19:46:15Z,2016-07-15
3.65,765,0.5310637592612923,2016-07-15T19:46:15Z,2016-07-15
3.7,765,0.8571248402354231,2016-07-15T19:46:15Z,2016-07-15
3.75,765,0.45392837919323525,2016-07-15T19:46:15Z,2016-07-15
3.8,765,1.1495554590716295,2016-07-15T19:46:15Z,2016-07-15
3.85,765,0.7953703553067242,2016-07-15T19:46:15Z,2016-07-15
3.9,765,1.1109121197961305,2016-07-15T19:46:15Z,2016-07-15
3.95,765,0.9843406228642592,2016-07-15T19:46:15Z,2016-07-15
4,765,1.6379164972361273,2016-07-15T19:46:15Z,2016-07-15
4.05,765,1.4394972803438053,2016-07-15T19:46:15Z,2016-07-15
4.1,765,1.058618953946637,2016-07-15T19:46:15Z,2016-07-15
4.15,765,1.2875747260188828,2016-07-15T19:46:15Z,2016-07-15
4.2,765,2.8022488334103595,2016-07-15T19:46:15Z,2016-07-15
4.25,765,1.5880835994959825,2016-07-15T19:46:15Z,2016-07-15
4.3,765,1.5619234113173288,2016-07-15T19:46:15Z,2016-07-15
4.35,765,0.9638286946447238,2016-07-15T19:46:15Z,2016-07-15
4.4,765,0.33711515428850997,2016-07-15T19:46:15Z,2016-07-15
4.45,765,0.7488931252316722,2016-07-15T19:46:15Z,2016-07-15
4.5,765,1.7491626951347334,2016-07-15T19:46:15Z,2016-07-15
4.55,765,2.2811687942766885,2016-07-15T19:46:15Z,2016-07-15
4.6,765,0.42126828007593503,2016-07-15T19:46:15Z,2016-07-15
4.65,765,2.675006010568001,2016-07-15T19:46:15Z,2016-07-15
4.7,765,0.38438685653579,2016-07-15T19:46:15Z,2016-07-15
4.75,765,0.037105947803729916,2016-07-15T19:46:15Z,2016-07-15
4.8,765,0.8251761224510691,2016-07-15T19:46:15Z,2016-07-15
4.85,765,1.0277089137274171,2016-07-15T19:46:15Z,2016-07-15
4.9,765,1.0063015268744822,2016-07-15T19:46:15Z,2016-07-15
4.95,765,0.2049665489645834,2016-07-15T19:46:15Z,2016-07-15
5,765,2.0676799572616624,2016-07-15T19:46:15Z,2016-07-15
5.1,765,1.5390429536853647,2016-07-15T19:46:15Z,2016-07-15
5.2,765,1.5873928518124563,2016-07-15T19:46:15Z,2016-07-15
5.3,765,2.3144442708143145,2016-07-15T19:46:15Z,2016-07-15
5.4,765,1.8662289026379686,2016-07-15T19:46:15Z,2016-07-15
5.5,765,1.8858592432783612,2016-07-15T19:46:15Z,2016-07-15
5.6,765,1.3935442768328896,2016-07-15T19:46:15Z,2016-07-15
5.7,765,1.2356171673662557,2016-07-15T19:46:15Z,2016-07-15
5.8,765,1.6922146274484617,2016-07-15T19:46:15Z,2016-07-15
5.9,765,1.9264702421649886,2016-07-15T19:46:15Z,2016-07-15
6,765,2.3105230409227295,2016-07-15T19:46:15Z,2016-07-15
6.1,765,0.540863705215286,2016-07-15T19:46:15Z,2016-07-15
6.2,765,1.6048749818492642,2016-07-15T19:46:15Z,2016-07-15
6.3,765,2.807034542498238,2016-07-15T19:46:15Z,2016-07-15
6.4,765,1.781419624909538,2016-07-15T19:46:15Z,2016-07-15
6.5,765,4.6189374098825215,2016-07-15T19:46:15Z,2016-07-15
6.6,765,3.879204334216997,2016-07-15T19:46:15Z,2016-07-15
6.7,765,1.1766662002923904,2016-07-15T19:46:15Z,2016-07-15
6.8,765,1.7201576341927982,2016-07-15T19:46:15Z,2016-07-15
6.9,765,2.0553769580103456,2016-07-15T19:46:15Z,2016-07-15
7,765,1.3426662577834476,2016-07-15T19:46:15Z,2016-07-15
7.1,765,1.0901051281610128,2016-07-15T19:46:15Z,2016-07-15
7.2,765,1.853309364770706,2016-07-15T19:46:15Z,2016-07-15
7.3,765,2.717303374210279,2016-07-15T19:46:15Z,2016-07-15
7.4,765,0.16242664663088388,2016-07-15T19:46:15Z,2016-07-15
7.5,765,1.3300816087461813,2016-07-15T19:46:15Z,2016-07-15
7.6,765,1.5862211127976416,2016-07-15T19:46:15Z,2016-07-15
7.7,765,1.1943873217761396,2016-07-15T19:46:15Z,2016-07-15
7.8,765,0.9229940761404574,2016-07-15T19:46:15Z,2016-07-15
7.9,765,2.23642332609344,2016-07-15T19:46:15Z,2016-07-15
8,765,1.1489312751615612,2016-07-15T19:46:15Z,2016-07-15
8.1,765,2.4317744585200862,2016-07-15T19:46:15Z,2016-07-15
8.2,765,2.419128949705074,2016-07-15T19:46:15Z,2016-07-15
8.3,765,1.858872117372626,2016-07-15T19:46:15Z,2016-07-15
8.4,765,2.6435621904888933,2016-07-15T19:46:15Z,2016-07-15
8.5,765,0.9676897310673521,2016-07-15T19:46:15Z,2016-07-15
8.6,765,0.7509923115274698,2016-07-15T19:46:15Z,2016-07-15
8.7,765,1.5130065978223985,2016-07-15T19:46:15Z,2016-07-15
8.8,765,1.2156556590847025,2016-07-15T19:46:15Z,2016-07-15
8.9,765,3.497590543304509,2016-07-15T19:46:15Z,2016-07-15
9,765,2.088904223737594,2016-07-15T19:46:15Z,2016-07-15
9.1,765,2.0090846596982264,2016-07-15T19:46:15Z,2016-07-15
9.2,765,0.588798980906457,2016-07-15T19:46:15Z,2016-07-15
9.3,765,2.9553943523719384,2016-07-15T19:46:15Z,2016-07-15
9.4,765,2.618730096253987,2016-07-15T19:46:15Z,2016-07-15
9.5,765,1.6268703072819637,2016-07-15T19:46:15Z,2016-07-15
9.6,765,1.681525161281604,2016-07-15T19:46:15Z,2016-07-15
9.7,765,2.319814425470019,2016-07-15T19:46:15Z,2016-07-15
9.8,765,3.3182813540916802,2016-07-15T19:46:15Z,2016-07-15
9.9,765,2.0946977106800757,2016-07-15T19:46:15Z,2016-07-15
10,765,2.41990168312119,2016-07-15T19:46:15Z,2016-07-15
10.2,765,3.533701931115239,2016-07-15T19:46:15Z,2016-07-15
10.4,765,3.736973966534372,2016-07-15T19:46:15Z,2016-07-15
10.6,765,3.471164861251272,2016-07-15T19:46:15Z,2016-07-15
10.8,765,5.536988544150965,2016-07-15T19:46:15Z,2016-07-15
11,765,4.849764333214797,2016-07-15T19:46:15Z,2016-07-15
11.2,765,5.871325667254922,2016-07-15T19:46:15Z,2016-07-15
11.4,765,6.100885911390217,2016-07-15T19:46:15Z,2016-07-15
11.6,765,7.205308930422657,2016-07-15T19:46:15Z,2016-07-15
11.8,765,7.388543617113338,2016-07-15T19:46:15Z,2016-07-15
12,765,5.074623704961035,2016-07-15T19:46:15Z,2016-07-15
12.2,765,6.082858396367261,2016-07-15T19:46:15Z,2016-07-15
12.4,765,4.884564372742863,2016-07-15T19:46:15Z,2016-07-15
12.6,765,7.014643882787166,2016-07-15T19:46:15Z,2016-07-15
12.8,765,5.131966016850429,2016-07-15T19:46:15Z,2016-07-15
13,765,8.189466728134626,2016-07-15T19:46:15Z,2016-07-15
13.2,765,3.822695285135063,2016-07-15T19:46:15Z,2016-07-15
13.4,765,7.665028989588242,2016-07-15T19:46:15Z,2016-07-15
13.6,765,11.324462673086497,2016-07-15T19:46:15Z,2016-07-15
13.8,765,5.0722796163827635,2016-07-15T19:46:15Z,2016-07-15
14,765,12.891743774720188,2016-07-15T19:46:15Z,2016-07-15
14.2,765,7.438015073219158,2016-07-15T19:46:15Z,2016-07-15
14.4,765,13.845785568122214,2016-07-15T19:46:15Z,2016-07-15
14.6,765,8.787475622657793,2016-07-15T19:46:15Z,2016-07-15
14.8,765,4.3692110058184825,2016-07-15T19:46:15Z,2016-07-15
15,765,10.170947544521525,2016-07-15T19:46:15Z,2016-07-15
15.2,765,13.15695971101241,2016-07-15T19:46:15Z,2016-07-15
15.4,765,16.20959318196564,2016-07-15T19:46:15Z,2016-07-15
15.6,765,14.424999982131585,2016-07-15T19:46:15Z,2016-07-15
15.8,765,13.963141974318267,2016-07-15T19:46:15Z,2016-07-15
16,765,12.01537075378611,2016-07-15T19:46:15Z,2016-07-15
16.2,765,17.615903497290283,2016-07-15T19:46:15Z,2016-07-15
16.4,765,16.26542802367875,2016-07-15T19:46:15Z,2016-07-15
16.6,765,16.586499077321083,2016-07-15T19:46:15Z,2016-07-15
16.8,765,8.743069741357282,2016-07-15T19:46:15Z,2016-07-15
17,765,33.87133384042807,2016-07-15T19:46:15Z,2016-07-15
17.2,765,28.351355360274773,2016-07-15T19:46:15Z,2016-07-15
17.4,765,18.395609763448885,2016-07-15T19:46:15Z,2016-07-15
17.6,765,23.8039737762133,2016-07-15T19:46:15Z,2016-07-15
17.8,765,23.590543677121367,2016-07-15T19:46:15Z,2016-07-15
18,765,23.417192790041515,2016-07-15T19:46:15Z,2016-07-15
18.2,765,45.7799255773443,2016-07-15T19:46:15Z,2016-07-15
18.4,765,49.49338341872638,2016-07-15T19:46:15Z,2016-07-15
18.6,765,41.62722386650312,2016-07-15T19:46:15Z,2016-07-15
18.8,765,20.642959189427707,2016-07-15T19:46:15Z,2016-07-15
19,765,47.81416503376903,2016-07-15T19:46:15Z,2016-07-15
