depth,lambda,rel_sdev,datetime,date
1.54,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.56,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.58,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.6,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.62,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.64,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.66,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.68,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.7,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.72,694,28.836712854587834,2016-05-06T19:35:58Z,2016-05-06
1.74,694,50.773610237525084,2016-05-06T19:35:58Z,2016-05-06
1.76,694,20.248539307191283,2016-05-06T19:35:58Z,2016-05-06
1.78,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.8,694,40.26845375433578,2016-05-06T19:35:58Z,2016-05-06
1.82,694,3.1134122123396213,2016-05-06T19:35:58Z,2016-05-06
1.84,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.86,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.88,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.9,694,3.8941428469339376,2016-05-06T19:35:58Z,2016-05-06
1.92,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.94,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.96,694,NA,2016-05-06T19:35:58Z,2016-05-06
1.98,694,NA,2016-05-06T19:35:58Z,2016-05-06
2,694,33.36807137128205,2016-05-06T19:35:58Z,2016-05-06
2.05,694,36.989341917289735,2016-05-06T19:35:58Z,2016-05-06
2.1,694,45.965614087523505,2016-05-06T19:35:58Z,2016-05-06
2.15,694,7.443440302306581,2016-05-06T19:35:58Z,2016-05-06
2.2,694,28.424170197284727,2016-05-06T19:35:58Z,2016-05-06
2.25,694,15.191630682315989,2016-05-06T19:35:58Z,2016-05-06
2.3,694,31.391478646918532,2016-05-06T19:35:58Z,2016-05-06
2.35,694,37.84097828495123,2016-05-06T19:35:58Z,2016-05-06
2.4,694,20.83604872365662,2016-05-06T19:35:58Z,2016-05-06
2.45,694,34.34049015633678,2016-05-06T19:35:58Z,2016-05-06
2.5,694,21.412724761853443,2016-05-06T19:35:58Z,2016-05-06
2.55,694,12.40089044954339,2016-05-06T19:35:58Z,2016-05-06
2.6,694,52.00465391874199,2016-05-06T19:35:58Z,2016-05-06
2.65,694,32.573891177259085,2016-05-06T19:35:58Z,2016-05-06
2.7,694,16.046375034986262,2016-05-06T19:35:58Z,2016-05-06
2.75,694,19.60453471036376,2016-05-06T19:35:58Z,2016-05-06
2.8,694,49.05470559717759,2016-05-06T19:35:58Z,2016-05-06
2.85,694,23.56119565614686,2016-05-06T19:35:58Z,2016-05-06
2.9,694,24.461183163242143,2016-05-06T19:35:58Z,2016-05-06
2.95,694,33.71618351859495,2016-05-06T19:35:58Z,2016-05-06
3,694,33.303078580691626,2016-05-06T19:35:58Z,2016-05-06
3.05,694,21.602523869960393,2016-05-06T19:35:58Z,2016-05-06
3.1,694,22.041731837602295,2016-05-06T19:35:58Z,2016-05-06
3.15,694,53.32416376555506,2016-05-06T19:35:58Z,2016-05-06
3.2,694,33.91268438279676,2016-05-06T19:35:58Z,2016-05-06
3.25,694,30.682479359050536,2016-05-06T19:35:58Z,2016-05-06
3.3,694,24.336887524281206,2016-05-06T19:35:58Z,2016-05-06
3.35,694,21.925583602757964,2016-05-06T19:35:58Z,2016-05-06
3.4,694,26.719743183949983,2016-05-06T19:35:58Z,2016-05-06
3.45,694,18.604053387513485,2016-05-06T19:35:58Z,2016-05-06
3.5,694,41.20077963901649,2016-05-06T19:35:58Z,2016-05-06
3.55,694,49.04312168251271,2016-05-06T19:35:58Z,2016-05-06
3.6,694,10.885175704141497,2016-05-06T19:35:58Z,2016-05-06
3.65,694,14.625878380320373,2016-05-06T19:35:58Z,2016-05-06
3.7,694,22.160323387712964,2016-05-06T19:35:58Z,2016-05-06
3.75,694,26.1729923174131,2016-05-06T19:35:58Z,2016-05-06
3.8,694,33.5616726114968,2016-05-06T19:35:58Z,2016-05-06
3.85,694,37.64369740361205,2016-05-06T19:35:58Z,2016-05-06
3.9,694,40.966906096061315,2016-05-06T19:35:58Z,2016-05-06
3.95,694,20.704449808498925,2016-05-06T19:35:58Z,2016-05-06
4,694,28.384958659443573,2016-05-06T19:35:58Z,2016-05-06
4.05,694,12.137940550569557,2016-05-06T19:35:58Z,2016-05-06
4.1,694,44.27696314993032,2016-05-06T19:35:58Z,2016-05-06
4.15,694,24.222109551642074,2016-05-06T19:35:58Z,2016-05-06
4.2,694,46.26713132416169,2016-05-06T19:35:58Z,2016-05-06
4.25,694,28.09964118554518,2016-05-06T19:35:58Z,2016-05-06
4.3,694,42.51477110263789,2016-05-06T19:35:58Z,2016-05-06
4.35,694,51.07328110661926,2016-05-06T19:35:58Z,2016-05-06
4.4,694,40.49484588588061,2016-05-06T19:35:58Z,2016-05-06
4.45,694,47.694575995829545,2016-05-06T19:35:58Z,2016-05-06
4.5,694,20.022844632299396,2016-05-06T19:35:58Z,2016-05-06
4.55,694,22.926703660442314,2016-05-06T19:35:58Z,2016-05-06
4.6,694,8.6327521264149,2016-05-06T19:35:58Z,2016-05-06
4.65,694,39.87075947990615,2016-05-06T19:35:58Z,2016-05-06
4.7,694,33.51651934657739,2016-05-06T19:35:58Z,2016-05-06
4.75,694,34.06990071113266,2016-05-06T19:35:58Z,2016-05-06
4.8,694,35.80085956399983,2016-05-06T19:35:58Z,2016-05-06
4.85,694,24.86969250687778,2016-05-06T19:35:58Z,2016-05-06
4.9,694,41.80334868216134,2016-05-06T19:35:58Z,2016-05-06
4.95,694,38.93079597662124,2016-05-06T19:35:58Z,2016-05-06
5,694,59.74102273567368,2016-05-06T19:35:58Z,2016-05-06
5.1,694,27.673322297064868,2016-05-06T19:35:58Z,2016-05-06
5.2,694,32.38275665980604,2016-05-06T19:35:58Z,2016-05-06
5.3,694,32.690725157579315,2016-05-06T19:35:58Z,2016-05-06
5.4,694,34.66356641033451,2016-05-06T19:35:58Z,2016-05-06
5.5,694,31.469129999982655,2016-05-06T19:35:58Z,2016-05-06
5.6,694,28.185690439700494,2016-05-06T19:35:58Z,2016-05-06
5.7,694,55.32533423561285,2016-05-06T19:35:58Z,2016-05-06
5.8,694,44.76319968119136,2016-05-06T19:35:58Z,2016-05-06
5.9,694,45.2666404105676,2016-05-06T19:35:58Z,2016-05-06
6,694,46.976312948044175,2016-05-06T19:35:58Z,2016-05-06
6.1,694,31.785368365445066,2016-05-06T19:35:58Z,2016-05-06
6.2,694,30.339125786913936,2016-05-06T19:35:58Z,2016-05-06
6.3,694,42.45434207077651,2016-05-06T19:35:58Z,2016-05-06
6.4,694,19.911265164803623,2016-05-06T19:35:58Z,2016-05-06
6.5,694,31.849454199352,2016-05-06T19:35:58Z,2016-05-06
6.6,694,42.54161705736751,2016-05-06T19:35:58Z,2016-05-06
6.7,694,38.338622988373814,2016-05-06T19:35:58Z,2016-05-06
6.8,694,37.05720965070959,2016-05-06T19:35:58Z,2016-05-06
6.9,694,39.68568586767132,2016-05-06T19:35:58Z,2016-05-06
7,694,44.24250059549336,2016-05-06T19:35:58Z,2016-05-06
7.1,694,41.06765369557153,2016-05-06T19:35:58Z,2016-05-06
7.2,694,66.44198640727983,2016-05-06T19:35:58Z,2016-05-06
7.3,694,38.47770112831971,2016-05-06T19:35:58Z,2016-05-06
7.4,694,54.58119059355882,2016-05-06T19:35:58Z,2016-05-06
7.5,694,41.99075898571666,2016-05-06T19:35:58Z,2016-05-06
7.6,694,42.38246950075711,2016-05-06T19:35:58Z,2016-05-06
7.7,694,54.31903899739,2016-05-06T19:35:58Z,2016-05-06
7.8,694,60.842390165586714,2016-05-06T19:35:58Z,2016-05-06
7.9,694,49.506801927005334,2016-05-06T19:35:58Z,2016-05-06
8,694,44.58321605650252,2016-05-06T19:35:58Z,2016-05-06
8.1,694,44.955904062382224,2016-05-06T19:35:58Z,2016-05-06
8.2,694,42.95629245221994,2016-05-06T19:35:58Z,2016-05-06
8.3,694,22.68746385677057,2016-05-06T19:35:58Z,2016-05-06
8.4,694,50.17420946139819,2016-05-06T19:35:58Z,2016-05-06
8.5,694,54.4328547247222,2016-05-06T19:35:58Z,2016-05-06
8.6,694,49.99226499984806,2016-05-06T19:35:58Z,2016-05-06
8.7,694,39.28551933551592,2016-05-06T19:35:58Z,2016-05-06
8.8,694,24.07876375247869,2016-05-06T19:35:58Z,2016-05-06
8.9,694,43.242041743553315,2016-05-06T19:35:58Z,2016-05-06
9,694,35.41947035280536,2016-05-06T19:35:58Z,2016-05-06
9.1,694,64.66619310624381,2016-05-06T19:35:58Z,2016-05-06
9.2,694,49.96302652441871,2016-05-06T19:35:58Z,2016-05-06
9.3,694,68.00361332657036,2016-05-06T19:35:58Z,2016-05-06
9.4,694,73.00983223993028,2016-05-06T19:35:58Z,2016-05-06
9.5,694,39.202494989496955,2016-05-06T19:35:58Z,2016-05-06
9.6,694,70.15542541109834,2016-05-06T19:35:58Z,2016-05-06
9.7,694,51.61956526628387,2016-05-06T19:35:58Z,2016-05-06
9.8,694,60.75787610995687,2016-05-06T19:35:58Z,2016-05-06
9.9,694,86.75825745947681,2016-05-06T19:35:58Z,2016-05-06
10,694,55.42976422029439,2016-05-06T19:35:58Z,2016-05-06
10.2,694,40.68669822598399,2016-05-06T19:35:58Z,2016-05-06
10.4,694,72.05914152588771,2016-05-06T19:35:58Z,2016-05-06
10.6,694,78.1271660029263,2016-05-06T19:35:58Z,2016-05-06
10.8,694,73.19686844401545,2016-05-06T19:35:58Z,2016-05-06
11,694,64.67989550092909,2016-05-06T19:35:58Z,2016-05-06
11.2,694,67.5544358462223,2016-05-06T19:35:58Z,2016-05-06
11.4,694,86.93697589862414,2016-05-06T19:35:58Z,2016-05-06
11.6,694,85.36886974280051,2016-05-06T19:35:58Z,2016-05-06
11.8,694,46.75571407334156,2016-05-06T19:35:58Z,2016-05-06
12,694,61.728696455615555,2016-05-06T19:35:58Z,2016-05-06
12.2,694,57.23197738262394,2016-05-06T19:35:58Z,2016-05-06
12.4,694,51.99641432061981,2016-05-06T19:35:58Z,2016-05-06
12.6,694,64.75733192900532,2016-05-06T19:35:58Z,2016-05-06
12.8,694,55.48840560098728,2016-05-06T19:35:58Z,2016-05-06
13,694,50.715820642028724,2016-05-06T19:35:58Z,2016-05-06
13.2,694,44.517063809298634,2016-05-06T19:35:58Z,2016-05-06
13.4,694,60.38222359938646,2016-05-06T19:35:58Z,2016-05-06
13.6,694,82.76801236820481,2016-05-06T19:35:58Z,2016-05-06
13.8,694,50.83335758649063,2016-05-06T19:35:58Z,2016-05-06
14,694,84.919962399674,2016-05-06T19:35:58Z,2016-05-06
14.2,694,93.14836099893094,2016-05-06T19:35:58Z,2016-05-06
14.4,694,84.87418880985085,2016-05-06T19:35:58Z,2016-05-06
14.6,694,68.78863977157687,2016-05-06T19:35:58Z,2016-05-06
14.8,694,55.47699298290123,2016-05-06T19:35:58Z,2016-05-06
15,694,66.54232564157124,2016-05-06T19:35:58Z,2016-05-06
15.2,694,83.97220529234605,2016-05-06T19:35:58Z,2016-05-06
15.4,694,92.12272418752985,2016-05-06T19:35:58Z,2016-05-06
15.6,694,78.68826601382679,2016-05-06T19:35:58Z,2016-05-06
15.8,694,55.52162485993849,2016-05-06T19:35:58Z,2016-05-06
16,694,72.6919027640912,2016-05-06T19:35:58Z,2016-05-06
16.2,694,51.677185226482614,2016-05-06T19:35:58Z,2016-05-06
16.4,694,61.469065534576515,2016-05-06T19:35:58Z,2016-05-06
16.6,694,43.265761330238995,2016-05-06T19:35:58Z,2016-05-06
16.8,694,50.09604453598188,2016-05-06T19:35:58Z,2016-05-06
17,694,46.17472908961411,2016-05-06T19:35:58Z,2016-05-06
17.2,694,79.67769911803845,2016-05-06T19:35:58Z,2016-05-06
17.4,694,70.656370744933,2016-05-06T19:35:58Z,2016-05-06
17.6,694,66.22936368084392,2016-05-06T19:35:58Z,2016-05-06
17.8,694,55.04579576409619,2016-05-06T19:35:58Z,2016-05-06
18,694,67.37842939014743,2016-05-06T19:35:58Z,2016-05-06
18.2,694,88.36795294074682,2016-05-06T19:35:58Z,2016-05-06
18.4,694,49.72478818401687,2016-05-06T19:35:58Z,2016-05-06
18.6,694,91.14378007373199,2016-05-06T19:35:58Z,2016-05-06
18.8,694,91.54931758397727,2016-05-06T19:35:58Z,2016-05-06
19,694,119.86372456373822,2016-05-06T19:35:58Z,2016-05-06
19.2,694,41.83593627462208,2016-05-06T19:35:58Z,2016-05-06
19.4,694,136.94764596639428,2016-05-06T19:35:58Z,2016-05-06
19.6,694,110.6560583410416,2016-05-06T19:35:58Z,2016-05-06
19.8,694,124.31771695567942,2016-05-06T19:35:58Z,2016-05-06
20,694,114.63555759400224,2016-05-06T19:35:58Z,2016-05-06
20.5,694,125.48265237089525,2016-05-06T19:35:58Z,2016-05-06
21,694,154.00194540158688,2016-05-06T19:35:58Z,2016-05-06
21.5,694,110.23251228680299,2016-05-06T19:35:58Z,2016-05-06
22,694,123.83845165729444,2016-05-06T19:35:58Z,2016-05-06
22.5,694,82.68074480038337,2016-05-06T19:35:58Z,2016-05-06
23,694,108.13559037120095,2016-05-06T19:35:58Z,2016-05-06
23.5,694,82.43818681071934,2016-05-06T19:35:58Z,2016-05-06
24,694,105.65901985153948,2016-05-06T19:35:58Z,2016-05-06
24.5,694,99.88969731819837,2016-05-06T19:35:58Z,2016-05-06
25,694,93.7257212499076,2016-05-06T19:35:58Z,2016-05-06
25.5,694,102.88251701744308,2016-05-06T19:35:58Z,2016-05-06
26,694,106.92046460457122,2016-05-06T19:35:58Z,2016-05-06
26.5,694,96.68414541245656,2016-05-06T19:35:58Z,2016-05-06
27,694,124.93002010168978,2016-05-06T19:35:58Z,2016-05-06
27.5,694,91.42404370877988,2016-05-06T19:35:58Z,2016-05-06
28,694,107.32437847743985,2016-05-06T19:35:58Z,2016-05-06
28.5,694,156.78542470681978,2016-05-06T19:35:58Z,2016-05-06
29,694,103.72381231463778,2016-05-06T19:35:58Z,2016-05-06
29.5,694,99.98470717843988,2016-05-06T19:35:58Z,2016-05-06
30,694,87.37999393126599,2016-05-06T19:35:58Z,2016-05-06
30.5,694,144.0840062589926,2016-05-06T19:35:58Z,2016-05-06
31,694,154.76216135408936,2016-05-06T19:35:58Z,2016-05-06
31.5,694,124.70723911168088,2016-05-06T19:35:58Z,2016-05-06
32,694,93.94160838947644,2016-05-06T19:35:58Z,2016-05-06
32.5,694,115.43332854615322,2016-05-06T19:35:58Z,2016-05-06
33,694,102.89395333611859,2016-05-06T19:35:58Z,2016-05-06
33.5,694,107.36809344122085,2016-05-06T19:35:58Z,2016-05-06
34,694,115.23185807588862,2016-05-06T19:35:58Z,2016-05-06
34.5,694,133.26675824365694,2016-05-06T19:35:58Z,2016-05-06
35,694,101.34471259109247,2016-05-06T19:35:58Z,2016-05-06
35.5,694,112.6836866121899,2016-05-06T19:35:58Z,2016-05-06
36,694,117.75309685755995,2016-05-06T19:35:58Z,2016-05-06
36.5,694,95.01176695971282,2016-05-06T19:35:58Z,2016-05-06
37,694,102.16125289689518,2016-05-06T19:35:58Z,2016-05-06
37.5,694,82.67771947168227,2016-05-06T19:35:58Z,2016-05-06
38,694,112.5152788534961,2016-05-06T19:35:58Z,2016-05-06
38.5,694,134.73220666343713,2016-05-06T19:35:58Z,2016-05-06
39,694,106.42044933640256,2016-05-06T19:35:58Z,2016-05-06
39.5,694,111.75296027770003,2016-05-06T19:35:58Z,2016-05-06
40,694,157.6171642915377,2016-05-06T19:35:58Z,2016-05-06
40.5,694,186.60053850043948,2016-05-06T19:35:58Z,2016-05-06
41,694,124.63555829736177,2016-05-06T19:35:58Z,2016-05-06
41.5,694,133.59287715207165,2016-05-06T19:35:58Z,2016-05-06
42,694,141.16061631097696,2016-05-06T19:35:58Z,2016-05-06
42.5,694,111.4526688155668,2016-05-06T19:35:58Z,2016-05-06
43,694,120.13082559263387,2016-05-06T19:35:58Z,2016-05-06
43.5,694,131.27379350388486,2016-05-06T19:35:58Z,2016-05-06
44,694,99.89538037098848,2016-05-06T19:35:58Z,2016-05-06
44.5,694,117.0461705183687,2016-05-06T19:35:58Z,2016-05-06
45,694,148.0012478120488,2016-05-06T19:35:58Z,2016-05-06
45.5,694,167.2367267120087,2016-05-06T19:35:58Z,2016-05-06
46,694,149.3327782972077,2016-05-06T19:35:58Z,2016-05-06
46.5,694,122.10052704402895,2016-05-06T19:35:58Z,2016-05-06
47,694,146.0170337596339,2016-05-06T19:35:58Z,2016-05-06
47.5,694,138.7152481492429,2016-05-06T19:35:58Z,2016-05-06
48,694,152.56133506831517,2016-05-06T19:35:58Z,2016-05-06
48.5,694,106.78801436759396,2016-05-06T19:35:58Z,2016-05-06
49,694,132.16731679010763,2016-05-06T19:35:58Z,2016-05-06
49.5,694,152.18696336067708,2016-05-06T19:35:58Z,2016-05-06
50,694,137.67584076328845,2016-05-06T19:35:58Z,2016-05-06
51,694,152.62086137452386,2016-05-06T19:35:58Z,2016-05-06
52,694,192.97884450114267,2016-05-06T19:35:58Z,2016-05-06
53,694,113.69995177836505,2016-05-06T19:35:58Z,2016-05-06
54,694,133.38558691946653,2016-05-06T19:35:58Z,2016-05-06
55,694,169.56715140187262,2016-05-06T19:35:58Z,2016-05-06
56,694,116.20477522168605,2016-05-06T19:35:58Z,2016-05-06
57,694,177.29445892191035,2016-05-06T19:35:58Z,2016-05-06
58,694,158.95789710364463,2016-05-06T19:35:58Z,2016-05-06
59,694,152.8430061331213,2016-05-06T19:35:58Z,2016-05-06
60,694,179.73128766894547,2016-05-06T19:35:58Z,2016-05-06
61,694,133.60861913537036,2016-05-06T19:35:58Z,2016-05-06
62,694,125.22442129636497,2016-05-06T19:35:58Z,2016-05-06
63,694,147.08483141216814,2016-05-06T19:35:58Z,2016-05-06
64,694,155.80688901230886,2016-05-06T19:35:58Z,2016-05-06
65,694,146.2266635864633,2016-05-06T19:35:58Z,2016-05-06
66,694,172.51119101936817,2016-05-06T19:35:58Z,2016-05-06
67,694,168.19016780632555,2016-05-06T19:35:58Z,2016-05-06
68,694,178.8079835173352,2016-05-06T19:35:58Z,2016-05-06
69,694,155.55232222125412,2016-05-06T19:35:58Z,2016-05-06
70,694,126.2337588116139,2016-05-06T19:35:58Z,2016-05-06
71,694,162.73934059197623,2016-05-06T19:35:58Z,2016-05-06
72,694,126.64184112049374,2016-05-06T19:35:58Z,2016-05-06
73,694,165.5124410274895,2016-05-06T19:35:58Z,2016-05-06
74,694,151.50090747011677,2016-05-06T19:35:58Z,2016-05-06
75,694,115.6267837364454,2016-05-06T19:35:58Z,2016-05-06
76,694,132.99272585282736,2016-05-06T19:35:58Z,2016-05-06
77,694,147.85717471702336,2016-05-06T19:35:58Z,2016-05-06
78,694,153.50779459900878,2016-05-06T19:35:58Z,2016-05-06
79,694,101.71007759806234,2016-05-06T19:35:58Z,2016-05-06
80,694,150.01366994017334,2016-05-06T19:35:58Z,2016-05-06
81,694,165.31804159698578,2016-05-06T19:35:58Z,2016-05-06
82,694,125.8156072355086,2016-05-06T19:35:58Z,2016-05-06
83,694,140.81271566574242,2016-05-06T19:35:58Z,2016-05-06
84,694,181.91908142525207,2016-05-06T19:35:58Z,2016-05-06
85,694,161.16402548523163,2016-05-06T19:35:58Z,2016-05-06
86,694,113.00804978009837,2016-05-06T19:35:58Z,2016-05-06
87,694,178.39399112257186,2016-05-06T19:35:58Z,2016-05-06
88,694,155.75954497155968,2016-05-06T19:35:58Z,2016-05-06
89,694,146.90714549925463,2016-05-06T19:35:58Z,2016-05-06
90,694,108.15611261993409,2016-05-06T19:35:58Z,2016-05-06
91,694,155.86570430775282,2016-05-06T19:35:58Z,2016-05-06
92,694,132.0142460382388,2016-05-06T19:35:58Z,2016-05-06
93,694,137.90199684175937,2016-05-06T19:35:58Z,2016-05-06
94,694,182.82307807695798,2016-05-06T19:35:58Z,2016-05-06
95,694,117.26160792774598,2016-05-06T19:35:58Z,2016-05-06
96,694,156.246843996961,2016-05-06T19:35:58Z,2016-05-06
97,694,146.97197725144994,2016-05-06T19:35:58Z,2016-05-06
98,694,119.72438608951101,2016-05-06T19:35:58Z,2016-05-06
99,694,179.8848894372481,2016-05-06T19:35:58Z,2016-05-06
100,694,120.03940721319526,2016-05-06T19:35:58Z,2016-05-06
102,694,126.32967018577425,2016-05-06T19:35:58Z,2016-05-06
104,694,NA,2016-05-06T19:35:58Z,2016-05-06
106,694,NA,2016-05-06T19:35:58Z,2016-05-06
108,694,NA,2016-05-06T19:35:58Z,2016-05-06
110,694,NA,2016-05-06T19:35:58Z,2016-05-06
112,694,NA,2016-05-06T19:35:58Z,2016-05-06
114,694,NA,2016-05-06T19:35:58Z,2016-05-06
116,694,NA,2016-05-06T19:35:58Z,2016-05-06
118,694,NA,2016-05-06T19:35:58Z,2016-05-06
120,694,NA,2016-05-06T19:35:58Z,2016-05-06
122,694,NA,2016-05-06T19:35:58Z,2016-05-06
124,694,NA,2016-05-06T19:35:58Z,2016-05-06
126,694,NA,2016-05-06T19:35:58Z,2016-05-06
128,694,NA,2016-05-06T19:35:58Z,2016-05-06
130,694,NA,2016-05-06T19:35:58Z,2016-05-06
132,694,NA,2016-05-06T19:35:58Z,2016-05-06
134,694,NA,2016-05-06T19:35:58Z,2016-05-06
136,694,NA,2016-05-06T19:35:58Z,2016-05-06
138,694,NA,2016-05-06T19:35:58Z,2016-05-06
140,694,NA,2016-05-06T19:35:58Z,2016-05-06
142,694,NA,2016-05-06T19:35:58Z,2016-05-06
144,694,NA,2016-05-06T19:35:58Z,2016-05-06
146,694,NA,2016-05-06T19:35:58Z,2016-05-06
148,694,NA,2016-05-06T19:35:58Z,2016-05-06
150,694,NA,2016-05-06T19:35:58Z,2016-05-06
152,694,NA,2016-05-06T19:35:58Z,2016-05-06
154,694,NA,2016-05-06T19:35:58Z,2016-05-06
156,694,NA,2016-05-06T19:35:58Z,2016-05-06
158,694,NA,2016-05-06T19:35:58Z,2016-05-06
160,694,NA,2016-05-06T19:35:58Z,2016-05-06
162,694,NA,2016-05-06T19:35:58Z,2016-05-06
164,694,NA,2016-05-06T19:35:58Z,2016-05-06
166,694,NA,2016-05-06T19:35:58Z,2016-05-06
168,694,NA,2016-05-06T19:35:58Z,2016-05-06
170,694,NA,2016-05-06T19:35:58Z,2016-05-06
172,694,NA,2016-05-06T19:35:58Z,2016-05-06
174,694,NA,2016-05-06T19:35:58Z,2016-05-06
176,694,NA,2016-05-06T19:35:58Z,2016-05-06
178,694,NA,2016-05-06T19:35:58Z,2016-05-06
180,694,NA,2016-05-06T19:35:58Z,2016-05-06
182,694,NA,2016-05-06T19:35:58Z,2016-05-06
184,694,NA,2016-05-06T19:35:58Z,2016-05-06
186,694,NA,2016-05-06T19:35:58Z,2016-05-06
188,694,NA,2016-05-06T19:35:58Z,2016-05-06
190,694,NA,2016-05-06T19:35:58Z,2016-05-06
192,694,NA,2016-05-06T19:35:58Z,2016-05-06
194,694,NA,2016-05-06T19:35:58Z,2016-05-06
196,694,NA,2016-05-06T19:35:58Z,2016-05-06
198,694,NA,2016-05-06T19:35:58Z,2016-05-06
200,694,NA,2016-05-06T19:35:58Z,2016-05-06
0,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.01,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.02,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.03,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.04,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.05,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.06,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.07,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.08,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.09,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.1,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.11,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.12,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.13,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.14,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.15,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.16,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.17,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.18,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.19,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.2,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.21,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.22,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.23,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.24,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.25,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.26,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.27,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.28,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.29,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.3,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.31,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.32,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.33,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.34,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.35,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.36,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.37,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.38,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.39,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.4,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.41,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.42,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.43,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.44,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.45,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.46,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.47,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.48,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.49,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.5,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.51,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.52,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.53,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.54,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.55,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.56,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.57,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.58,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.59,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.6,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.61,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.62,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.63,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.64,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.65,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.66,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.67,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.68,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.69,710,NA,2016-05-06T19:35:58Z,2016-05-06
0.7,710,NA,2016-05-06T19:35:58Z,2016-05-06
