depth,lambda,rel_sdev,datetime,date
0.93,710,NA,2016-05-04T20:35:23Z,2016-05-04
0.94,710,NA,2016-05-04T20:35:23Z,2016-05-04
0.95,710,NA,2016-05-04T20:35:23Z,2016-05-04
0.96,710,NA,2016-05-04T20:35:23Z,2016-05-04
0.97,710,NA,2016-05-04T20:35:23Z,2016-05-04
0.98,710,NA,2016-05-04T20:35:23Z,2016-05-04
0.99,710,NA,2016-05-04T20:35:23Z,2016-05-04
1,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.02,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.04,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.06,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.08,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.1,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.12,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.14,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.16,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.18,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.2,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.22,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.24,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.26,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.28,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.3,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.32,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.34,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.36,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.38,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.4,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.42,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.44,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.46,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.48,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.5,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.52,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.54,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.56,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.58,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.6,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.62,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.64,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.66,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.68,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.7,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.72,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.74,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.76,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.78,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.8,710,15.121374341027506,2016-05-04T20:35:23Z,2016-05-04
1.82,710,28.057416073331073,2016-05-04T20:35:23Z,2016-05-04
1.84,710,4.8724897215707825,2016-05-04T20:35:23Z,2016-05-04
1.86,710,45.92313875567922,2016-05-04T20:35:23Z,2016-05-04
1.88,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.9,710,12.091723560013667,2016-05-04T20:35:23Z,2016-05-04
1.92,710,63.08732190331098,2016-05-04T20:35:23Z,2016-05-04
1.94,710,NA,2016-05-04T20:35:23Z,2016-05-04
1.96,710,7.564563175102098,2016-05-04T20:35:23Z,2016-05-04
1.98,710,23.015682414042047,2016-05-04T20:35:23Z,2016-05-04
2,710,20.086920764014252,2016-05-04T20:35:23Z,2016-05-04
2.05,710,52.36053777442375,2016-05-04T20:35:23Z,2016-05-04
2.1,710,50.2663639285721,2016-05-04T20:35:23Z,2016-05-04
2.15,710,19.92785960706346,2016-05-04T20:35:23Z,2016-05-04
2.2,710,21.686828762922353,2016-05-04T20:35:23Z,2016-05-04
2.25,710,8.956214314943873,2016-05-04T20:35:23Z,2016-05-04
2.3,710,33.66683543544327,2016-05-04T20:35:23Z,2016-05-04
2.35,710,29.8341393162273,2016-05-04T20:35:23Z,2016-05-04
2.4,710,45.81008701339683,2016-05-04T20:35:23Z,2016-05-04
2.45,710,58.944264452481754,2016-05-04T20:35:23Z,2016-05-04
2.5,710,80.18046857255237,2016-05-04T20:35:23Z,2016-05-04
2.55,710,91.5334935513511,2016-05-04T20:35:23Z,2016-05-04
2.6,710,57.73437212252785,2016-05-04T20:35:23Z,2016-05-04
2.65,710,8.97115706245184,2016-05-04T20:35:23Z,2016-05-04
2.7,710,58.38068348076497,2016-05-04T20:35:23Z,2016-05-04
2.75,710,47.899854822795874,2016-05-04T20:35:23Z,2016-05-04
2.8,710,59.68622432061334,2016-05-04T20:35:23Z,2016-05-04
2.85,710,30.75740001749177,2016-05-04T20:35:23Z,2016-05-04
2.9,710,50.31296189553982,2016-05-04T20:35:23Z,2016-05-04
2.95,710,25.13674737605626,2016-05-04T20:35:23Z,2016-05-04
3,710,56.23516560030381,2016-05-04T20:35:23Z,2016-05-04
3.05,710,65.33894000795131,2016-05-04T20:35:23Z,2016-05-04
3.1,710,27.78562558453025,2016-05-04T20:35:23Z,2016-05-04
3.15,710,45.04167065769691,2016-05-04T20:35:23Z,2016-05-04
3.2,710,17.629549704365505,2016-05-04T20:35:23Z,2016-05-04
3.25,710,80.94976236202186,2016-05-04T20:35:23Z,2016-05-04
3.3,710,64.96860141793064,2016-05-04T20:35:23Z,2016-05-04
3.35,710,20.129626984133598,2016-05-04T20:35:23Z,2016-05-04
3.4,710,105.8933341919671,2016-05-04T20:35:23Z,2016-05-04
3.45,710,26.731456881964363,2016-05-04T20:35:23Z,2016-05-04
3.5,710,48.08531934728045,2016-05-04T20:35:23Z,2016-05-04
3.55,710,61.662200781346186,2016-05-04T20:35:23Z,2016-05-04
3.6,710,79.58382717464293,2016-05-04T20:35:23Z,2016-05-04
3.65,710,94.13486804976355,2016-05-04T20:35:23Z,2016-05-04
3.7,710,32.49782267397862,2016-05-04T20:35:23Z,2016-05-04
3.75,710,36.46836407770972,2016-05-04T20:35:23Z,2016-05-04
3.8,710,55.99330213023334,2016-05-04T20:35:23Z,2016-05-04
3.85,710,14.58112966865622,2016-05-04T20:35:23Z,2016-05-04
3.9,710,60.34616537475323,2016-05-04T20:35:23Z,2016-05-04
3.95,710,47.27902168199634,2016-05-04T20:35:23Z,2016-05-04
4,710,1.330951896656167,2016-05-04T20:35:23Z,2016-05-04
4.05,710,52.10578968625525,2016-05-04T20:35:23Z,2016-05-04
4.1,710,54.2973219302267,2016-05-04T20:35:23Z,2016-05-04
4.15,710,5.6080446201504035,2016-05-04T20:35:23Z,2016-05-04
4.2,710,14.123102391541199,2016-05-04T20:35:23Z,2016-05-04
4.25,710,9.186944136665955,2016-05-04T20:35:23Z,2016-05-04
4.3,710,39.59465550733485,2016-05-04T20:35:23Z,2016-05-04
4.35,710,53.95306016407629,2016-05-04T20:35:23Z,2016-05-04
4.4,710,65.3807164752772,2016-05-04T20:35:23Z,2016-05-04
4.45,710,6.481132872230496,2016-05-04T20:35:23Z,2016-05-04
4.5,710,16.452854504702824,2016-05-04T20:35:23Z,2016-05-04
4.55,710,11.432200406923355,2016-05-04T20:35:23Z,2016-05-04
4.6,710,37.83003996000037,2016-05-04T20:35:23Z,2016-05-04
4.65,710,49.41137022061959,2016-05-04T20:35:23Z,2016-05-04
4.7,710,11.483296352309528,2016-05-04T20:35:23Z,2016-05-04
4.75,710,8.607035206091123,2016-05-04T20:35:23Z,2016-05-04
4.8,710,34.38969188329202,2016-05-04T20:35:23Z,2016-05-04
4.85,710,26.49562420932426,2016-05-04T20:35:23Z,2016-05-04
4.9,710,6.82185454406826,2016-05-04T20:35:23Z,2016-05-04
4.95,710,32.926462674398515,2016-05-04T20:35:23Z,2016-05-04
5,710,60.66141193879523,2016-05-04T20:35:23Z,2016-05-04
5.1,710,31.213055721904798,2016-05-04T20:35:23Z,2016-05-04
5.2,710,18.736355256772175,2016-05-04T20:35:23Z,2016-05-04
5.3,710,51.52761848148934,2016-05-04T20:35:23Z,2016-05-04
5.4,710,37.135663499407805,2016-05-04T20:35:23Z,2016-05-04
5.5,710,43.94535919614124,2016-05-04T20:35:23Z,2016-05-04
5.6,710,37.54155031227061,2016-05-04T20:35:23Z,2016-05-04
5.7,710,22.00294991546861,2016-05-04T20:35:23Z,2016-05-04
5.8,710,63.93811362711219,2016-05-04T20:35:23Z,2016-05-04
5.9,710,58.67441604319863,2016-05-04T20:35:23Z,2016-05-04
6,710,33.89389993040616,2016-05-04T20:35:23Z,2016-05-04
6.1,710,49.67876001907699,2016-05-04T20:35:23Z,2016-05-04
6.2,710,50.820521203140295,2016-05-04T20:35:23Z,2016-05-04
6.3,710,18.802054613989554,2016-05-04T20:35:23Z,2016-05-04
6.4,710,65.28533205940332,2016-05-04T20:35:23Z,2016-05-04
6.5,710,46.59276684722138,2016-05-04T20:35:23Z,2016-05-04
6.6,710,30.56022631167797,2016-05-04T20:35:23Z,2016-05-04
6.7,710,84.02281760100526,2016-05-04T20:35:23Z,2016-05-04
6.8,710,30.674135023687153,2016-05-04T20:35:23Z,2016-05-04
6.9,710,79.45062923938167,2016-05-04T20:35:23Z,2016-05-04
7,710,78.26730592204535,2016-05-04T20:35:23Z,2016-05-04
7.1,710,81.581865133855,2016-05-04T20:35:23Z,2016-05-04
7.2,710,40.79740370542887,2016-05-04T20:35:23Z,2016-05-04
7.3,710,29.438477141585157,2016-05-04T20:35:23Z,2016-05-04
7.4,710,78.2164416510687,2016-05-04T20:35:23Z,2016-05-04
7.5,710,72.3841218262003,2016-05-04T20:35:23Z,2016-05-04
7.6,710,84.56343476750773,2016-05-04T20:35:23Z,2016-05-04
7.7,710,71.70503789043637,2016-05-04T20:35:23Z,2016-05-04
7.8,710,29.998145348807512,2016-05-04T20:35:23Z,2016-05-04
7.9,710,47.26219065304817,2016-05-04T20:35:23Z,2016-05-04
8,710,61.989450074171806,2016-05-04T20:35:23Z,2016-05-04
8.1,710,56.12079344287501,2016-05-04T20:35:23Z,2016-05-04
8.2,710,115.27223004245737,2016-05-04T20:35:23Z,2016-05-04
8.3,710,43.92103374758224,2016-05-04T20:35:23Z,2016-05-04
8.4,710,66.84868384494395,2016-05-04T20:35:23Z,2016-05-04
8.5,710,58.081614164425396,2016-05-04T20:35:23Z,2016-05-04
8.6,710,102.56309071628101,2016-05-04T20:35:23Z,2016-05-04
8.7,710,39.287021953262474,2016-05-04T20:35:23Z,2016-05-04
8.8,710,20.869744123141302,2016-05-04T20:35:23Z,2016-05-04
8.9,710,90.05314755534005,2016-05-04T20:35:23Z,2016-05-04
9,710,37.54000359063865,2016-05-04T20:35:23Z,2016-05-04
9.1,710,94.95026988358624,2016-05-04T20:35:23Z,2016-05-04
9.2,710,84.19427638858743,2016-05-04T20:35:23Z,2016-05-04
9.3,710,82.91196231908052,2016-05-04T20:35:23Z,2016-05-04
9.4,710,66.61963328940595,2016-05-04T20:35:23Z,2016-05-04
9.5,710,51.340607996342754,2016-05-04T20:35:23Z,2016-05-04
9.6,710,65.97854003602014,2016-05-04T20:35:23Z,2016-05-04
9.7,710,102.96655665915269,2016-05-04T20:35:23Z,2016-05-04
9.8,710,84.41558803951929,2016-05-04T20:35:23Z,2016-05-04
9.9,710,99.78523505430613,2016-05-04T20:35:23Z,2016-05-04
10,710,107.26272017696027,2016-05-04T20:35:23Z,2016-05-04
10.2,710,87.82745420220189,2016-05-04T20:35:23Z,2016-05-04
10.4,710,84.88331887033102,2016-05-04T20:35:23Z,2016-05-04
10.6,710,80.09001823575811,2016-05-04T20:35:23Z,2016-05-04
10.8,710,91.39258591753479,2016-05-04T20:35:23Z,2016-05-04
11,710,98.229404164123,2016-05-04T20:35:23Z,2016-05-04
11.2,710,55.84702255596792,2016-05-04T20:35:23Z,2016-05-04
11.4,710,88.29329185464846,2016-05-04T20:35:23Z,2016-05-04
11.6,710,46.39731911658839,2016-05-04T20:35:23Z,2016-05-04
11.8,710,32.83557122224381,2016-05-04T20:35:23Z,2016-05-04
12,710,63.20025637774525,2016-05-04T20:35:23Z,2016-05-04
12.2,710,77.77620452842756,2016-05-04T20:35:23Z,2016-05-04
12.4,710,89.54633698771352,2016-05-04T20:35:23Z,2016-05-04
12.6,710,90.4265042241365,2016-05-04T20:35:23Z,2016-05-04
12.8,710,75.33380516673135,2016-05-04T20:35:23Z,2016-05-04
13,710,101.74783599997836,2016-05-04T20:35:23Z,2016-05-04
13.2,710,102.8527026613437,2016-05-04T20:35:23Z,2016-05-04
13.4,710,83.04746236234146,2016-05-04T20:35:23Z,2016-05-04
13.6,710,76.97628278637205,2016-05-04T20:35:23Z,2016-05-04
13.8,710,81.32671598403763,2016-05-04T20:35:23Z,2016-05-04
14,710,43.29287093353452,2016-05-04T20:35:23Z,2016-05-04
14.2,710,78.02560807559968,2016-05-04T20:35:23Z,2016-05-04
14.4,710,71.02588579075002,2016-05-04T20:35:23Z,2016-05-04
14.6,710,65.85243131382529,2016-05-04T20:35:23Z,2016-05-04
14.8,710,84.3105264468037,2016-05-04T20:35:23Z,2016-05-04
15,710,94.22589224986287,2016-05-04T20:35:23Z,2016-05-04
15.2,710,128.51844801891517,2016-05-04T20:35:23Z,2016-05-04
15.4,710,112.28113415661429,2016-05-04T20:35:23Z,2016-05-04
15.6,710,92.71230663801296,2016-05-04T20:35:23Z,2016-05-04
15.8,710,107.74490579335588,2016-05-04T20:35:23Z,2016-05-04
16,710,90.96594394123849,2016-05-04T20:35:23Z,2016-05-04
16.2,710,88.61338967740447,2016-05-04T20:35:23Z,2016-05-04
16.4,710,92.32731383254027,2016-05-04T20:35:23Z,2016-05-04
16.6,710,126.32931268843399,2016-05-04T20:35:23Z,2016-05-04
16.8,710,107.09166225298723,2016-05-04T20:35:23Z,2016-05-04
17,710,68.17439038681587,2016-05-04T20:35:23Z,2016-05-04
17.2,710,100.01392698845031,2016-05-04T20:35:23Z,2016-05-04
17.4,710,65.51341892325529,2016-05-04T20:35:23Z,2016-05-04
17.6,710,88.02511925863834,2016-05-04T20:35:23Z,2016-05-04
17.8,710,77.39043194516233,2016-05-04T20:35:23Z,2016-05-04
18,710,102.35697108069546,2016-05-04T20:35:23Z,2016-05-04
18.2,710,96.57743287975454,2016-05-04T20:35:23Z,2016-05-04
18.4,710,79.7471966489232,2016-05-04T20:35:23Z,2016-05-04
18.6,710,125.86070929462663,2016-05-04T20:35:23Z,2016-05-04
18.8,710,86.02336408668565,2016-05-04T20:35:23Z,2016-05-04
19,710,88.466404089203,2016-05-04T20:35:23Z,2016-05-04
19.2,710,101.338488805669,2016-05-04T20:35:23Z,2016-05-04
19.4,710,102.22618178841817,2016-05-04T20:35:23Z,2016-05-04
19.6,710,144.19630112870772,2016-05-04T20:35:23Z,2016-05-04
19.8,710,119.20265605570923,2016-05-04T20:35:23Z,2016-05-04
20,710,221.22586090690953,2016-05-04T20:35:23Z,2016-05-04
20.5,710,113.26850554464588,2016-05-04T20:35:23Z,2016-05-04
21,710,88.1027388354209,2016-05-04T20:35:23Z,2016-05-04
21.5,710,96.7388009625161,2016-05-04T20:35:23Z,2016-05-04
22,710,110.86683275493634,2016-05-04T20:35:23Z,2016-05-04
22.5,710,88.38835041083223,2016-05-04T20:35:23Z,2016-05-04
23,710,95.11985079892892,2016-05-04T20:35:23Z,2016-05-04
23.5,710,108.4524138386044,2016-05-04T20:35:23Z,2016-05-04
24,710,98.78139887407765,2016-05-04T20:35:23Z,2016-05-04
24.5,710,80.71652664191808,2016-05-04T20:35:23Z,2016-05-04
25,710,127.75748837664513,2016-05-04T20:35:23Z,2016-05-04
25.5,710,93.04075133833383,2016-05-04T20:35:23Z,2016-05-04
26,710,84.01548476569155,2016-05-04T20:35:23Z,2016-05-04
26.5,710,109.29921913325815,2016-05-04T20:35:23Z,2016-05-04
27,710,132.65966313191248,2016-05-04T20:35:23Z,2016-05-04
27.5,710,99.26405402269134,2016-05-04T20:35:23Z,2016-05-04
28,710,97.80204111275022,2016-05-04T20:35:23Z,2016-05-04
28.5,710,110.71380251034024,2016-05-04T20:35:23Z,2016-05-04
29,710,110.55063016394278,2016-05-04T20:35:23Z,2016-05-04
29.5,710,120.01094858224671,2016-05-04T20:35:23Z,2016-05-04
30,710,108.52423210619224,2016-05-04T20:35:23Z,2016-05-04
30.5,710,118.21545292706973,2016-05-04T20:35:23Z,2016-05-04
31,710,179.0054851926654,2016-05-04T20:35:23Z,2016-05-04
31.5,710,163.28462631721695,2016-05-04T20:35:23Z,2016-05-04
32,710,117.84051770549249,2016-05-04T20:35:23Z,2016-05-04
32.5,710,124.29955208315269,2016-05-04T20:35:23Z,2016-05-04
33,710,116.35715657283917,2016-05-04T20:35:23Z,2016-05-04
33.5,710,105.79668679543913,2016-05-04T20:35:23Z,2016-05-04
34,710,116.90984300149842,2016-05-04T20:35:23Z,2016-05-04
34.5,710,134.53319037194703,2016-05-04T20:35:23Z,2016-05-04
35,710,137.85184777094386,2016-05-04T20:35:23Z,2016-05-04
35.5,710,137.54593084204018,2016-05-04T20:35:23Z,2016-05-04
36,710,127.94845796606708,2016-05-04T20:35:23Z,2016-05-04
36.5,710,142.78188596126216,2016-05-04T20:35:23Z,2016-05-04
37,710,141.3947261896525,2016-05-04T20:35:23Z,2016-05-04
37.5,710,129.59851196530377,2016-05-04T20:35:23Z,2016-05-04
38,710,127.32126892075014,2016-05-04T20:35:23Z,2016-05-04
38.5,710,97.43574274608231,2016-05-04T20:35:23Z,2016-05-04
39,710,114.754455321158,2016-05-04T20:35:23Z,2016-05-04
39.5,710,122.09979784679885,2016-05-04T20:35:23Z,2016-05-04
40,710,133.91481019374817,2016-05-04T20:35:23Z,2016-05-04
40.5,710,116.2551535263089,2016-05-04T20:35:23Z,2016-05-04
41,710,126.83629065398873,2016-05-04T20:35:23Z,2016-05-04
41.5,710,130.62996034454022,2016-05-04T20:35:23Z,2016-05-04
42,710,92.55878035754769,2016-05-04T20:35:23Z,2016-05-04
42.5,710,104.09600591645076,2016-05-04T20:35:23Z,2016-05-04
43,710,117.0241154527434,2016-05-04T20:35:23Z,2016-05-04
43.5,710,125.13741011109897,2016-05-04T20:35:23Z,2016-05-04
44,710,102.8689277892302,2016-05-04T20:35:23Z,2016-05-04
44.5,710,103.28991459211977,2016-05-04T20:35:23Z,2016-05-04
45,710,133.67651272594648,2016-05-04T20:35:23Z,2016-05-04
45.5,710,127.26447720851581,2016-05-04T20:35:23Z,2016-05-04
46,710,106.66179075428327,2016-05-04T20:35:23Z,2016-05-04
46.5,710,69.159009282524,2016-05-04T20:35:23Z,2016-05-04
47,710,122.57585034425973,2016-05-04T20:35:23Z,2016-05-04
47.5,710,112.73297802580574,2016-05-04T20:35:23Z,2016-05-04
48,710,125.39911590855219,2016-05-04T20:35:23Z,2016-05-04
48.5,710,108.81733306945505,2016-05-04T20:35:23Z,2016-05-04
49,710,107.6092564626144,2016-05-04T20:35:23Z,2016-05-04
49.5,710,126.09757670097282,2016-05-04T20:35:23Z,2016-05-04
50,710,135.07024584768791,2016-05-04T20:35:23Z,2016-05-04
51,710,117.05162118935688,2016-05-04T20:35:23Z,2016-05-04
52,710,137.6980003494183,2016-05-04T20:35:23Z,2016-05-04
53,710,132.88467611419375,2016-05-04T20:35:23Z,2016-05-04
54,710,130.2573330540401,2016-05-04T20:35:23Z,2016-05-04
55,710,145.64977981117764,2016-05-04T20:35:23Z,2016-05-04
56,710,129.7720774558356,2016-05-04T20:35:23Z,2016-05-04
57,710,103.65690513713008,2016-05-04T20:35:23Z,2016-05-04
58,710,148.8518573831161,2016-05-04T20:35:23Z,2016-05-04
59,710,149.12106841818445,2016-05-04T20:35:23Z,2016-05-04
60,710,153.5010647145427,2016-05-04T20:35:23Z,2016-05-04
61,710,136.2710620201877,2016-05-04T20:35:23Z,2016-05-04
62,710,124.96330241059891,2016-05-04T20:35:23Z,2016-05-04
63,710,143.4234658219502,2016-05-04T20:35:23Z,2016-05-04
64,710,165.06832140653637,2016-05-04T20:35:23Z,2016-05-04
65,710,135.0733316438004,2016-05-04T20:35:23Z,2016-05-04
66,710,108.14595713175672,2016-05-04T20:35:23Z,2016-05-04
67,710,174.43848901853153,2016-05-04T20:35:23Z,2016-05-04
68,710,170.9074211180256,2016-05-04T20:35:23Z,2016-05-04
69,710,133.61177425518318,2016-05-04T20:35:23Z,2016-05-04
70,710,114.62827663511091,2016-05-04T20:35:23Z,2016-05-04
71,710,136.840039395357,2016-05-04T20:35:23Z,2016-05-04
72,710,107.869983708539,2016-05-04T20:35:23Z,2016-05-04
73,710,129.30879652371223,2016-05-04T20:35:23Z,2016-05-04
74,710,132.23046010361546,2016-05-04T20:35:23Z,2016-05-04
75,710,134.32659362173814,2016-05-04T20:35:23Z,2016-05-04
76,710,140.32359152836176,2016-05-04T20:35:23Z,2016-05-04
77,710,130.34629469047653,2016-05-04T20:35:23Z,2016-05-04
78,710,111.43801683273016,2016-05-04T20:35:23Z,2016-05-04
79,710,150.34751064678002,2016-05-04T20:35:23Z,2016-05-04
80,710,136.60421483237374,2016-05-04T20:35:23Z,2016-05-04
81,710,133.38450627387792,2016-05-04T20:35:23Z,2016-05-04
82,710,137.18998365914217,2016-05-04T20:35:23Z,2016-05-04
83,710,124.3060422299443,2016-05-04T20:35:23Z,2016-05-04
84,710,163.16434672793108,2016-05-04T20:35:23Z,2016-05-04
85,710,139.03117190940122,2016-05-04T20:35:23Z,2016-05-04
86,710,124.71395217878857,2016-05-04T20:35:23Z,2016-05-04
87,710,125.05428152044452,2016-05-04T20:35:23Z,2016-05-04
88,710,127.26645542229002,2016-05-04T20:35:23Z,2016-05-04
89,710,123.82404762374412,2016-05-04T20:35:23Z,2016-05-04
90,710,115.13607797374173,2016-05-04T20:35:23Z,2016-05-04
91,710,185.03595509904704,2016-05-04T20:35:23Z,2016-05-04
92,710,131.56140924788073,2016-05-04T20:35:23Z,2016-05-04
93,710,120.87446667377375,2016-05-04T20:35:23Z,2016-05-04
94,710,166.110645836203,2016-05-04T20:35:23Z,2016-05-04
95,710,132.22550356724588,2016-05-04T20:35:23Z,2016-05-04
96,710,137.75008787231414,2016-05-04T20:35:23Z,2016-05-04
97,710,119.56392424735105,2016-05-04T20:35:23Z,2016-05-04
98,710,122.26615475035129,2016-05-04T20:35:23Z,2016-05-04
99,710,148.89779718112067,2016-05-04T20:35:23Z,2016-05-04
100,710,110.96097559083015,2016-05-04T20:35:23Z,2016-05-04
102,710,NA,2016-05-04T20:35:23Z,2016-05-04
104,710,NA,2016-05-04T20:35:23Z,2016-05-04
106,710,NA,2016-05-04T20:35:23Z,2016-05-04
108,710,NA,2016-05-04T20:35:23Z,2016-05-04
110,710,NA,2016-05-04T20:35:23Z,2016-05-04
112,710,NA,2016-05-04T20:35:23Z,2016-05-04
114,710,NA,2016-05-04T20:35:23Z,2016-05-04
116,710,NA,2016-05-04T20:35:23Z,2016-05-04
118,710,NA,2016-05-04T20:35:23Z,2016-05-04
120,710,NA,2016-05-04T20:35:23Z,2016-05-04
122,710,NA,2016-05-04T20:35:23Z,2016-05-04
124,710,NA,2016-05-04T20:35:23Z,2016-05-04
126,710,NA,2016-05-04T20:35:23Z,2016-05-04
128,710,NA,2016-05-04T20:35:23Z,2016-05-04
130,710,NA,2016-05-04T20:35:23Z,2016-05-04
132,710,NA,2016-05-04T20:35:23Z,2016-05-04
134,710,NA,2016-05-04T20:35:23Z,2016-05-04
136,710,NA,2016-05-04T20:35:23Z,2016-05-04
138,710,NA,2016-05-04T20:35:23Z,2016-05-04
140,710,NA,2016-05-04T20:35:23Z,2016-05-04
142,710,NA,2016-05-04T20:35:23Z,2016-05-04
144,710,NA,2016-05-04T20:35:23Z,2016-05-04
146,710,NA,2016-05-04T20:35:23Z,2016-05-04
148,710,NA,2016-05-04T20:35:23Z,2016-05-04
150,710,NA,2016-05-04T20:35:23Z,2016-05-04
152,710,NA,2016-05-04T20:35:23Z,2016-05-04
154,710,NA,2016-05-04T20:35:23Z,2016-05-04
156,710,NA,2016-05-04T20:35:23Z,2016-05-04
158,710,NA,2016-05-04T20:35:23Z,2016-05-04
160,710,NA,2016-05-04T20:35:23Z,2016-05-04
162,710,NA,2016-05-04T20:35:23Z,2016-05-04
164,710,NA,2016-05-04T20:35:23Z,2016-05-04
166,710,NA,2016-05-04T20:35:23Z,2016-05-04
168,710,NA,2016-05-04T20:35:23Z,2016-05-04
170,710,NA,2016-05-04T20:35:23Z,2016-05-04
172,710,NA,2016-05-04T20:35:23Z,2016-05-04
174,710,NA,2016-05-04T20:35:23Z,2016-05-04
176,710,NA,2016-05-04T20:35:23Z,2016-05-04
178,710,NA,2016-05-04T20:35:23Z,2016-05-04
180,710,NA,2016-05-04T20:35:23Z,2016-05-04
182,710,NA,2016-05-04T20:35:23Z,2016-05-04
184,710,NA,2016-05-04T20:35:23Z,2016-05-04
186,710,NA,2016-05-04T20:35:23Z,2016-05-04
188,710,NA,2016-05-04T20:35:23Z,2016-05-04
190,710,NA,2016-05-04T20:35:23Z,2016-05-04
192,710,NA,2016-05-04T20:35:23Z,2016-05-04
194,710,NA,2016-05-04T20:35:23Z,2016-05-04
196,710,NA,2016-05-04T20:35:23Z,2016-05-04
198,710,NA,2016-05-04T20:35:23Z,2016-05-04
200,710,NA,2016-05-04T20:35:23Z,2016-05-04
0,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.01,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.02,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.03,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.04,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.05,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.06,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.07,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.08,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.09,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.1,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.11,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.12,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.13,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.14,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.15,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.16,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.17,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.18,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.19,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.2,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.21,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.22,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.23,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.24,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.25,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.26,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.27,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.28,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.29,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.3,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.31,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.32,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.33,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.34,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.35,765,NA,2016-05-04T20:35:23Z,2016-05-04
0.36,765,NA,2016-05-04T20:35:23Z,2016-05-04
